Country,Country Code,Rank
Aruba,ABW,
Africa Eastern and Southern,AFE,
Afghanistan,AFG,173
Africa Western and Central,AFW,
Angola,AGO,177
Albania,ALB,82
Andorra,AND,
Arab World,ARB,
United Arab Emirates,ARE,16
Argentina,ARG,126
Armenia,ARM,47
American Samoa,ASM,
Antigua and Barbuda,ATG,113
Australia,AUS,14
Austria,AUT,27
Azerbaijan,AZE,28
Burundi,BDI,166
Belgium,BEL,46
Benin,BEN,149
Burkina Faso,BFA,151
Bangladesh,BGD,168
Bulgaria,BGR,61
Bahrain,BHR,43
"Bahamas, The",BHS,119
Bosnia and Herzegovina,BIH,90
Belarus,BLR,49
Belize,BLZ,135
Bermuda,BMU,
Bolivia,BOL,150
Brazil,BRA,124
Barbados,BRB,128
Brunei Darussalam,BRN,66
Bhutan,BTN,89
Botswana,BWA,87
Central African Republic,CAF,184
Canada,CAN,23
Central Europe and the Baltics,CEB,
Switzerland,CHE,36
Channel Islands,CHI,
Chile,CHL,59
China,CHN,32
Ivory Coast,CIV,110
Cameroon,CMR,167
"Congo, Dem. Rep.",COD,183
"Congo, Rep.",COG,180
Colombia,COL,67
Comoros,COM,160
Cabo Verde,CPV,137
Costa Rica,CRI,74
Caribbean small states,CSS,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,54
Czech Republic,CZE,41
Germany,DEU,22
Djibouti,DJI,112
Dominica,DMA,111
Denmark,DNK,4
Dominican Republic,DOM,115
Algeria,DZA,157
East Asia & Pacific (excluding high income),EAP,
Early-demographic dividend,EAR,
East Asia & Pacific,EAS,
Europe & Central Asia (excluding high income),ECA,
Europe & Central Asia,ECS,
Ecuador,ECU,129
Egypt,EGY,114
Euro area,EMU,
Eritrea,ERI,189
Spain,ESP,31
Estonia,EST,18
Ethiopia,ETH,159
European Union,EUU,
Fragile and conflict affected situations,FCS,
Finland,FIN,20
Fiji,FJI,102
France,FRA,33
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,158
Gabon,GAB,169
United Kingdom,GBR,8
Georgia,GEO,7
Ghana,GHA,118
Gibraltar,GIB,
Guinea,GIN,156
"Gambia, The",GMB,155
Guinea-Bissau,GNB,174
Equatorial Guinea,GNQ,178
Greece,GRC,79
Grenada,GRD,146
Greenland,GRL,
Guatemala,GTM,96
Guam,GUM,
Guyana,GUY,134
High income,HIC,
Hong Kong,HKG,3
Honduras,HND,133
Heavily indebted poor countries (HIPC),HPC,
Croatia,HRV,51
Haiti,HTI,179
Hungary,HUN,52
IBRD only,IBD,
IDA & IBRD total,IBT,
IDA total,IDA,
IDA blend,IDB,
Indonesia,IDN,73
IDA only,IDX,
Isle of Man,IMN,
India,IND,62
Not classified,INX,
Ireland,IRL,24
"Iran, Islamic Rep.",IRN,127
Iraq,IRQ,172
Iceland,ISL,26
Israel,ISR,35
Italy,ITA,58
Jamaica,JAM,71
Jordan,JOR,75
Japan,JPN,30
Kazakhstan,KAZ,25
